#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
2484,948.4,263.033325195313
2485,948.5,80.0106735229492
2486,948.6,25.2893333435059
2487,948.7,47.526668548584
2488,948.8,218.5693359375
2489,948.9,595.818725585938
2490,949.0,874.328125
2491,949.1,786.714721679688
2492,949.2,421.49072265625
2493,949.3,127.348007202148
2494,949.4,37.8733367919922
2495,949.5,20.5040035247803
2496,949.6,116.845344543457
2497,949.7,261.837341308594
2498,949.8,308.259979248047
2499,949.9,364.418762207031
2500,950.0,791.369384765625
2501,950.1,1701.02416992188
2502,950.2,2474.0458984375
2503,950.3,2735.70288085938
2504,950.4,2718.37084960938
2505,950.5,2513.75634765625
2506,950.6,1955.06689453125
2507,950.7,981.465454101563
2508,950.8,294.049377441406
2509,950.9,89.9480133056641
2510,951.0,92.6960067749023
2511,951.1,236.960006713867
2512,951.2,316.912017822266
2513,951.3,346.742706298828
2514,951.4,429.440032958984
2515,951.5,465.033294677734
2516,951.6,408.412048339844
2517,951.7,383.232025146484
2518,951.8,440.278717041016
2519,951.9,424
2520,952.0,250.073379516602
2521,952.1,78.4240188598633
2522,952.2,24.1586685180664
2523,952.3,59.5120048522949
2524,952.4,291.021362304688
2525,952.5,521.321350097656
2526,952.6,587.356018066406
2527,952.7,486.154663085938
2528,952.8,312.572082519531
2529,952.9,203.621337890625
2530,953.0,82.7266693115234
2531,953.1,24.2053337097168
2532,953.2,31.542667388916
2533,953.3,76.5026779174805
2534,953.4,157.937347412109
2535,953.5,178.600006103516
2536,953.6,124.742668151855
2537,953.7,63.6133346557617
2538,953.8,294.888000488281
2539,953.9,1017.78540039063
2540,954.0,2144.84008789063
2541,954.1,3437.8720703125
2542,954.2,4178.06982421875
2543,954.3,4483.35693359375
2544,954.4,4606.74462890625
2545,954.5,4833.28564453125
2546,954.6,5010.791015625
2547,954.7,4726.31884765625
2548,954.8,3693.09497070313
2549,954.9,2176.82397460938
2550,955.0,905.501342773438
2551,955.1,509.417358398438
2552,955.2,749.108032226563
2553,955.3,1138.73754882813
2554,955.4,1215.57873535156
2555,955.5,1209.25329589844
2556,955.6,2027.81762695313
2557,955.7,3330.73046875
2558,955.8,4855.0712890625
2559,955.9,9294.5419921875
2560,956.0,15829.603515625
2561,956.1,22481.587890625
2562,956.2,26903.931640625
2563,956.3,27617.48046875
2564,956.4,25706.50390625
2565,956.5,24056.92578125
2566,956.6,25034.494140625
2567,956.7,27671.650390625
2568,956.8,28391.068359375
2569,956.9,24694.01953125
2570,957.0,18188.666015625
2571,957.1,12949.453125
2572,957.2,11246.71875
2573,957.3,11936.1787109375
2574,957.4,12386.677734375
2575,957.5,11339.3349609375
2576,957.6,10044.0517578125
2577,957.7,9880.4482421875
2578,957.8,10641.318359375
2579,957.9,10861.2275390625
2580,958.0,9580.3525390625
2581,958.1,7643.07958984375
2582,958.2,6238.2451171875
2583,958.3,5834.58935546875
2584,958.4,5963.48193359375
2585,958.5,6890.78173828125
2586,958.6,7790.666015625
2587,958.7,7786.35107421875
2588,958.8,6551.7216796875
2589,958.9,4724.92138671875
2590,959.0,3307.88818359375
2591,959.1,3074.18041992188
2592,959.2,3698.56372070313
2593,959.3,4042.37133789063
2594,959.4,3299.15356445313
2595,959.5,1860.47607421875
2596,959.6,740.477416992188
2597,959.7,210.442672729492
2598,959.8,331.002624511719
2599,959.9,921.013305664063
2600,960.0,1474.45349121094
2601,960.1,1748.09899902344
2602,960.2,1808.72277832031
2603,960.3,1815.05065917969
2604,960.4,1619.86694335938
2605,960.5,1094.38940429688
2606,960.6,396.050720214844
2607,960.7,67.8026657104492
2608,960.8,248.688018798828
2609,960.9,697.781372070313
2610,961.0,919.982727050781
2611,961.1,659.902709960938
2612,961.2,207.980010986328
2613,961.3,25.556001663208
2614,961.4,34.4466667175293
2615,961.5,52.3266677856445
2616,961.6,63.166675567627
2617,961.7,52.3693389892578
2618,961.8,40.4933395385742
2619,961.9,38.1986694335938
2620,962.0,99.9146728515625
2621,962.1,232.456008911133
2622,962.2,343.130676269531
2623,962.3,310.514709472656
2624,962.4,155.336013793945
2625,962.5,36.3306655883789
2626,962.6,82.8106689453125
2627,962.7,416.769378662109
2628,962.8,836.632141113281
2629,962.9,953.561462402344
2630,963.0,662.697387695313
2631,963.1,255.354690551758
2632,963.2,56.6346664428711
2633,963.3,14.9013347625732
2634,963.4,20.57200050354
2635,963.5,27.9960021972656
2636,963.6,58.8853340148926
2637,963.7,127.088020324707
2638,963.8,185.78532409668
2639,963.9,185.465347290039
2640,964.0,175.165328979492
2641,964.1,187.318664550781
2642,964.2,222.573333740234
2643,964.3,331.155975341797
2644,964.4,510.72265625
2645,964.5,598.919982910156
2646,964.6,442.838684082031
2647,964.7,159.158676147461
2648,964.8,116.06266784668
2649,964.9,224.765365600586
2650,965.0,259.425354003906
2651,965.1,187.457336425781
2652,965.2,73.0013427734375
2653,965.3,32.2093353271484
2654,965.4,39.4120025634766
2655,965.5,115.996002197266
2656,965.6,209.693344116211
2657,965.7,229.780014038086
2658,965.8,158.988021850586
2659,965.9,66.5240020751953
2660,966.0,26.0080032348633
2661,966.1,20.5626697540283
2662,966.2,192.996017456055
2663,966.3,675.337341308594
2664,966.4,1439.72009277344
2665,966.5,1875.94677734375
2666,966.6,1550.41467285156
2667,966.7,802.617370605469
2668,966.8,192.348007202148
2669,966.9,37.5253372192383
2670,967.0,32.8480033874512
2671,967.1,34.5213394165039
2672,967.2,40.9986686706543
2673,967.3,157.428009033203
2674,967.4,393.705383300781
2675,967.5,511.857391357422
2676,967.6,390.118713378906
2677,967.7,152.746673583984
2678,967.8,51.7040023803711
2679,967.9,41.5840034484863
2680,968.0,127.002685546875
2681,968.1,339.222686767578
2682,968.2,441.557342529297
2683,968.3,331.299987792969
2684,968.4,116.957344055176
2685,968.5,32.4200019836426
2686,968.6,35.585334777832
2687,968.7,134.44401550293
2688,968.8,351.318695068359
2689,968.9,456.717346191406
2690,969.0,349.109344482422
2691,969.1,146.925338745117
2692,969.2,45.6573371887207
2693,969.3,30.9893379211426
2694,969.4,24.040002822876
2695,969.5,35.9253387451172
2696,969.6,156.072006225586
2697,969.7,387.753387451172
2698,969.8,484.225372314453
2699,969.9,362.620056152344
2700,970.0,206.248016357422
2701,970.1,266.994689941406
2702,970.2,503.882690429688
2703,970.3,672.992065429688
2704,970.4,715.019958496094
2705,970.5,557.856079101563
2706,970.6,321.884063720703
2707,970.7,353.760040283203
2708,970.8,644.590698242188
2709,970.9,888.933410644531
2710,971.0,887.836120605469
2711,971.1,597.266784667969
2712,971.2,415.236022949219
2713,971.3,634.062805175781
2714,971.4,1049.60803222656
2715,971.5,1112.64013671875
2716,971.6,723.678649902344
2717,971.7,352.536041259766
2718,971.8,206.064010620117
2719,971.9,231.864013671875
2720,972.0,403.742736816406
2721,972.1,544.825378417969
2722,972.2,824.143981933594
2723,972.3,1217.49743652344
2724,972.4,1277.99865722656
2725,972.5,806.077392578125
2726,972.6,404.644012451172
2727,972.7,1111.42797851563
2728,972.8,2382.22680664063
2729,972.9,2700.77734375
2730,973.0,1700.14929199219
2731,973.1,401.908050537109
2732,973.2,19.8426685333252
2733,973.3,15.2786674499512
2734,973.4,48.580005645752
2735,973.5,162.492004394531
2736,973.6,263.744018554688
2737,973.7,324.489349365234
2738,973.8,285.426696777344
2739,973.9,219.04801940918
2740,974.0,146.529342651367
2741,974.1,280.085388183594
2742,974.2,578.778686523438
2743,974.3,901.809448242188
2744,974.4,993.102661132813
2745,974.5,727.700134277344
2746,974.6,306.549346923828
2747,974.7,97.4026718139648
2748,974.8,73.9866714477539
2749,974.9,121.969345092773
2750,975.0,155.918685913086
2751,975.1,101.502662658691
2752,975.2,63.4306602478027
2753,975.3,170.852020263672
2754,975.4,392.117370605469
2755,975.5,492.750701904297
2756,975.6,350.101348876953
2757,975.7,143.815994262695
2758,975.8,146.621353149414
2759,975.9,262.537322998047
2760,976.0,454.829315185547
2761,976.1,593.036071777344
2762,976.2,523.548034667969
2763,976.3,316.913360595703
2764,976.4,260.469360351563
2765,976.5,432.11865234375
2766,976.6,943.9853515625
2767,976.7,1158.99206542969
2768,976.8,906.064086914063
2769,976.9,507.678680419922
2770,977.0,351.822662353516
2771,977.1,268.230682373047
2772,977.2,168.614685058594
2773,977.3,202.914688110352
2774,977.4,254.468017578125
2775,977.5,198.768020629883
2776,977.6,99.4840087890625
2777,977.7,82.8333435058594
2778,977.8,236.88801574707
2779,977.9,476.528045654297
2780,978.0,606.534790039063
2781,978.1,487.496063232422
2782,978.2,228.36003112793
2783,978.3,50.9546699523926
2784,978.4,31.6800022125244
2785,978.5,41.053337097168
2786,978.6,59.6586723327637
2787,978.7,67.9346694946289
2788,978.8,58.6600074768066
2789,978.9,43.8466682434082
2790,979.0,85.810676574707
2791,979.1,173.54133605957
2792,979.2,214.808029174805
2793,979.3,164.260009765625
2794,979.4,76.276008605957
2795,979.5,32.4800033569336
2796,979.6,29.9906692504883
2797,979.7,22.7200031280518
2798,979.8,122.420013427734
2799,979.9,386.876037597656
2800,980.0,814.198791503906
2801,980.1,1268.42944335938
2802,980.2,1243.5546875
2803,980.3,884.7548828125
2804,980.4,868.997375488281
2805,980.5,1397.49072265625
2806,980.6,1635.99768066406
2807,980.7,1098.79602050781
2808,980.8,322.945373535156
2809,980.9,30.8413352966309
2810,981.0,30.0306701660156
2811,981.1,30.6253337860107
2812,981.2,48.0826683044434
2813,981.3,66.9333343505859
2814,981.4,77.3253402709961
2815,981.5,67.5840072631836
2816,981.6,45.7559967041016
2817,981.7,33.2546691894531
2818,981.8,62.2240028381348
2819,981.9,136.483993530273
2820,982.0,229.788040161133
2821,982.1,338.957397460938
2822,982.2,494.882659912109
2823,982.3,989.571960449219
2824,982.4,1754.97485351563
2825,982.5,2009.54406738281
2826,982.6,1432.87890625
2827,982.7,577.166687011719
2828,982.8,279.338714599609
2829,982.9,313.069396972656
2830,983.0,347.553344726563
2831,983.1,384.332000732422
2832,983.2,422.178680419922
2833,983.3,407.88134765625
2834,983.4,302.053375244141
2835,983.5,258.962707519531
2836,983.6,346.240020751953
2837,983.7,417.469299316406
2838,983.8,293.149353027344
2839,983.9,219.798690795898
2840,984.0,512.156066894531
2841,984.1,1089.71057128906
2842,984.2,1324.67492675781
2843,984.3,934.517456054688
2844,984.4,347.917388916016
2845,984.5,266.054656982422
2846,984.6,654.666809082031
2847,984.7,972.093444824219
2848,984.8,891.778869628906
2849,984.9,592.610595703125
2850,985.0,379.681335449219
2851,985.1,351.876007080078
2852,985.2,466.168060302734
2853,985.3,529.512023925781
2854,985.4,439.658660888672
2855,985.5,245.095977783203
2856,985.6,385.405364990234
2857,985.7,779.393371582031
2858,985.8,964.335998535156
2859,985.9,740.061340332031
2860,986.0,337.165344238281
2861,986.1,138.614685058594
2862,986.2,59.5000038146973
2863,986.3,29.46266746521
2864,986.4,40.9320030212402
2865,986.5,44.5333366394043
2866,986.6,55.9466705322266
2867,986.7,58.080005645752
2868,986.8,49.9680061340332
2869,986.9,41.2413330078125
2870,987.0,56.6146697998047
2871,987.1,93.8066711425781
2872,987.2,114.412010192871
2873,987.3,95.3386688232422
2874,987.4,57.9266738891602
2875,987.5,38.8760032653809
2876,987.6,44.1466674804688
2877,987.7,55.5360107421875
2878,987.8,59.8986701965332
2879,987.9,38.8946685791016
2880,988.0,28.7893352508545
2881,988.1,28.3080024719238
2882,988.2,235.315994262695
2883,988.3,746.445373535156
2884,988.4,1117.9375
2885,988.5,965.175964355469
2886,988.6,451.649383544922
2887,988.7,100.36400604248
2888,988.8,22.7800006866455
2889,988.9,25.2026691436768
2890,989.0,34.1160011291504
2891,989.1,128.910675048828
2892,989.2,320.162658691406
2893,989.3,415.704010009766
2894,989.4,306.328033447266
2895,989.5,113.06665802002
2896,989.6,29.8720016479492
2897,989.7,129.064010620117
2898,989.8,335.493377685547
2899,989.9,443.177368164063
2900,990.0,329.873352050781
2901,990.1,118.617340087891
2902,990.2,26.503999710083
2903,990.3,48.7920036315918
2904,990.4,106.097328186035
2905,990.5,174.281341552734
2906,990.6,182.677352905273
2907,990.7,130.218688964844
2908,990.8,67.741340637207
2909,990.9,36.9386672973633
2910,991.0,39.2560005187988
2911,991.1,40.9533348083496
2912,991.2,39.8040008544922
2913,991.3,39.4560012817383
2914,991.4,39.1000022888184
2915,991.5,76.0106735229492
2916,991.6,152.278671264648
2917,991.7,190.913345336914
2918,991.8,150.730682373047
2919,991.9,74.7159957885742
2920,992.0,39.0999984741211
2921,992.1,39.086669921875
2922,992.2,39.7186698913574
2923,992.3,43.2533378601074
2924,992.4,44.0986709594727
2925,992.5,44.6613349914551
2926,992.6,44.992000579834
2927,992.7,39.17333984375
2928,992.8,38.0306739807129
2929,992.9,36.594669342041
2930,993.0,101.754661560059
2931,993.1,242.692047119141
2932,993.2,315.329376220703
2933,993.3,241.507995605469
2934,993.4,100.69068145752
2935,993.5,36.7480010986328
2936,993.6,36.4520034790039
2937,993.7,36.3773345947266
2938,993.8,38.7946739196777
2939,993.9,36.4213371276855
2940,994.0,36.5640029907227
2941,994.1,68.5053405761719
2942,994.2,131.014678955078
2943,994.3,163.497344970703
2944,994.4,131.505340576172
2945,994.5,69.8800048828125
2946,994.6,38.6146697998047
2947,994.7,38.1560020446777
2948,994.8,40.4453353881836
2949,994.9,43.560001373291
2950,995.0,43.5080032348633
2951,995.1,43.0013313293457
2952,995.2,42.4826698303223
2953,995.3,42.3400039672852
2954,995.4,42.3186721801758
2955,995.5,42.1360015869141
2956,995.6,42.0986671447754
2957,995.7,41.8986701965332
2958,995.8,40.5333404541016
2959,995.9,40.3960037231445
2960,996.0,47.7013397216797
2961,996.1,63.3386726379395
2962,996.2,77.0800094604492
2963,996.3,77.5466690063477
2964,996.4,65.379997253418
2965,996.5,50.9959983825684
2966,996.6,42.4240036010742
2967,996.7,40.1386680603027
2968,996.8,40.9040069580078
2969,996.9,41.9199981689453
2970,997.0,42.1906700134277
2971,997.1,42.0373344421387
2972,997.2,41.8493309020996
2973,997.3,42.03466796875
2974,997.4,43.1960029602051
2975,997.5,45.052001953125
2976,997.6,46.0866661071777
2977,997.7,45.2293357849121
2978,997.8,43.3226699829102
2979,997.9,42
2980,998.0,41.7373390197754
2981,998.1,41.9373397827148
2982,998.2,41.4706649780273
2983,998.3,39.7346687316895
2984,998.4,39.8773345947266
2985,998.5,47.3853340148926
2986,998.6,60.4013290405273
2987,998.7,67.2266693115234
2988,998.8,60.3506660461426
2989,998.9,46.8293342590332
2990,999.0,34.1106719970703
2991,999.1,34.4560012817383
2992,999.2,36.9213333129883
2993,999.3,91.9760055541992
2994,999.4,191.194671630859
2995,999.5,237.938690185547
2996,999.6,182.101333618164
2997,999.7,82.9640045166016
2998,999.8,38.8400039672852
2999,999.9,38.610668182373
3000,1000.0,38.3920059204102
3001,1000.1,41.6653327941895
3002,1000.2,41.4186668395996
3003,1000.3,43.3640098571777
3004,1000.4,46.3333320617676
3005,1000.5,47.7813339233398
3006,1000.6,46.8946685791016
3007,1000.7,45.3453407287598
3008,1000.8,44.4000053405762
3009,1000.9,43.5293312072754
3010,1001.0,42.3066749572754
3011,1001.1,41.5013389587402
3012,1001.2,41.6440010070801
3013,1001.3,42.1533355712891
3014,1001.4,42.2693328857422
3015,1001.5,42.0013389587402
3016,1001.6,41.7026634216309
3017,1001.7,41.3573379516602
3018,1001.8,41.9506721496582
3019,1001.9,46.482666015625
3020,1002.0,55.4973335266113
3021,1002.1,62.9426689147949
3022,1002.2,61.8586654663086
3023,1002.3,53.4933395385742
3024,1002.4,45.6293411254883
3025,1002.5,42.9680023193359
3026,1002.6,43.3466758728027
3027,1002.7,42.9080047607422
3028,1002.8,42.4213371276855
3029,1002.9,46.3160057067871
3030,1003.0,54.568000793457
3031,1003.1,59.5480003356934
3032,1003.2,55.4600067138672
3033,1003.3,46.9720039367676
3034,1003.4,42.5733299255371
3035,1003.5,43.6720008850098
3036,1003.6,43.610668182373
3037,1003.7,42.3226699829102
3038,1003.8,41.6146697998047
3039,1003.9,60.4520034790039
3040,1004.0,100.374671936035
3041,1004.1,120.994667053223
3042,1004.2,93.6613464355469
3043,1004.3,53.4106674194336
3044,1004.4,34.476001739502
3045,1004.5,117.78800201416
3046,1004.6,301.014678955078
3047,1004.7,397.1787109375
3048,1004.8,301.168060302734
3049,1004.9,117.625343322754
3050,1005.0,33.5719985961914
3051,1005.1,31.1440010070801
3052,1005.2,32.3280029296875
3053,1005.3,64.5746688842773
3054,1005.4,112.58667755127
3055,1005.5,136.782684326172
3056,1005.6,111.189346313477
3057,1005.7,62.7920036315918
3058,1005.8,36.8773345947266
3059,1005.9,36.7173347473145
3060,1006.0,40.4760055541992
3061,1006.1,43.8520011901855
3062,1006.2,44.4560012817383
3063,1006.3,44.1426658630371
3064,1006.4,37.8173370361328
3065,1006.5,36.8826713562012
3066,1006.6,36.3080024719238
3067,1006.7,114.931999206543
3068,1006.8,290.844055175781
3069,1006.9,383.741333007813
3070,1007.0,294.340026855469
3071,1007.1,119.406684875488
3072,1007.2,39.2346687316895
3073,1007.3,41.0213356018066
3074,1007.4,41.3893394470215
3075,1007.5,45.5319976806641
3076,1007.6,44.4200019836426
3077,1007.7,44.2386703491211
3078,1007.8,43.9560012817383
3079,1007.9,41.3720016479492
3080,1008.0,38.1813354492188
3081,1008.1,42.714672088623
3082,1008.2,60.7346725463867
3083,1008.3,82.2360076904297
3084,1008.4,84.9759902954102
